País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
Alemania,2017,SQL Injection,Cuidado de la salud,12.56,135042,Estado-nación,Contraseñas débiles,Antivirus,13
China,2020,Malware,IT,95.17,884741,Estado-nación,Zero-day,Antivirus,30
Australia,2023,DDoS,IT,99.62,285609,Desconocido,Contraseñas débiles,Cortafuegos,46
Reino Unido,2021,Ransomware,Gobierno,97.5,755692,Estado-nación,Ingeniería social,Detección basada en IA,46
India,2023,SQL Injection,Telecomunicaciones,80.14,241449,Desconocido,Software sin actualizar,Antivirus,27
Japón,2017,DDoS,IT,31.5,951607,Desconocido,Zero-day,Detección basada en IA,58
Japón,2018,Phishing,Gobierno,32.93,774050,Grupo de hackers,Ingeniería social,Cortafuegos,40
Brasil,2018,Malware,Minorista,83.42,538552,Grupo de hackers,Contraseñas débiles,Detección basada en IA,65
Australia,2021,DDoS,Minorista,20.39,342951,Estado-nación,Zero-day,Antivirus,72
China,2023,DDoS,Cuidado de la salud,92.58,974261,Grupo de hackers,Ingeniería social,Cortafuegos,20
Brasil,2019,SQL Injection,Cuidado de la salud,91.03,86583,Desconocido,Ingeniería social,Cortafuegos,47
Rusia,2016,DDoS,Cuidado de la salud,90.94,326955,Estado-nación,Zero-day,VPN,21
Japón,2017,DDoS,Cuidado de la salud,54.41,344772,Grupo de hackers,Software sin actualizar,Detección basada en IA,5
Rusia,2015,Man-in-the-Middle,IT,30.93,568075,Desconocido,Contraseñas débiles,Encriptación,22
China,2024,Ransomware,Gobierno,24.43,693509,Estado-nación,Software sin actualizar,Cortafuegos,70
India,2018,Malware,Gobierno,25.53,505404,Empleado interno,Zero-day,Detección basada en IA,30
Alemania,2024,Malware,IT,51.66,570159,Grupo de hackers,Software sin actualizar,Antivirus,18
India,2020,DDoS,Telecomunicaciones,18.18,208313,Grupo de hackers,Contraseñas débiles,Encriptación,5
Japón,2018,Phishing,Minorista,2.73,916272,Estado-nación,Zero-day,Antivirus,32
Francia,2015,Phishing,Bancario,83.27,288526,Grupo de hackers,Software sin actualizar,Encriptación,66
Australia,2022,Malware,Gobierno,54.17,892175,Empleado interno,Zero-day,VPN,18
Francia,2021,Ransomware,Minorista,76.83,189999,Grupo de hackers,Ingeniería social,VPN,57
Reino Unido,2023,SQL Injection,Telecomunicaciones,78.9,716114,Empleado interno,Contraseñas débiles,Cortafuegos,63
Francia,2018,Ransomware,Educación,32.5,414904,Estado-nación,Software sin actualizar,VPN,53
Alemania,2019,SQL Injection,Bancario,77.65,989592,Empleado interno,Contraseñas débiles,Antivirus,49
Australia,2015,Phishing,Gobierno,60.68,389782,Empleado interno,Ingeniería social,Cortafuegos,45
Alemania,2016,Malware,Cuidado de la salud,67.85,552427,Grupo de hackers,Zero-day,Encriptación,58
Rusia,2022,Ransomware,Minorista,44.25,933418,Estado-nación,Zero-day,Antivirus,15
India,2016,Man-in-the-Middle,Telecomunicaciones,42.88,934333,Empleado interno,Software sin actualizar,Cortafuegos,60
Rusia,2018,Malware,Telecomunicaciones,65.81,213558,Desconocido,Software sin actualizar,Antivirus,37
Rusia,2024,DDoS,Telecomunicaciones,41.37,271388,Estado-nación,Software sin actualizar,Encriptación,36
Brasil,2024,DDoS,Gobierno,88.79,482307,Grupo de hackers,Zero-day,Cortafuegos,62
Reino Unido,2020,Man-in-the-Middle,Telecomunicaciones,59.32,848419,Empleado interno,Software sin actualizar,VPN,27
Brasil,2019,DDoS,Gobierno,54.7,615305,Empleado interno,Zero-day,Antivirus,6
Reino Unido,2021,DDoS,Telecomunicaciones,57.75,829827,Estado-nación,Contraseñas débiles,Antivirus,48
China,2022,Man-in-the-Middle,Educación,60.55,699194,Estado-nación,Ingeniería social,Encriptación,45
Francia,2022,Malware,IT,6.51,82276,Empleado interno,Zero-day,Cortafuegos,26
Rusia,2024,Phishing,IT,47.56,234055,Desconocido,Contraseñas débiles,VPN,64
India,2019,Phishing,IT,52.47,880546,Estado-nación,Zero-day,VPN,39
China,2020,Phishing,Educación,54.76,183678,Empleado interno,Zero-day,Detección basada en IA,59
China,2023,DDoS,Educación,42.64,720850,Desconocido,Ingeniería social,VPN,17
Alemania,2023,Phishing,Bancario,39.53,339645,Desconocido,Contraseñas débiles,Detección basada en IA,2
Japón,2017,DDoS,Telecomunicaciones,73.27,368351,Estado-nación,Zero-day,Antivirus,48
Australia,2024,DDoS,Bancario,88.79,810930,Empleado interno,Contraseñas débiles,Detección basada en IA,30
Francia,2019,DDoS,IT,13.99,966010,Desconocido,Contraseñas débiles,Encriptación,20
Japón,2015,Man-in-the-Middle,Telecomunicaciones,79.88,104759,Grupo de hackers,Zero-day,Detección basada en IA,12
Francia,2017,Phishing,Bancario,77.41,654122,Estado-nación,Ingeniería social,Detección basada en IA,68
India,2020,SQL Injection,Telecomunicaciones,87.44,731625,Estado-nación,Zero-day,Antivirus,33
Francia,2020,Ransomware,Educación,47.32,848222,Empleado interno,Software sin actualizar,VPN,16
India,2017,Man-in-the-Middle,Telecomunicaciones,32.4,437554,Empleado interno,Contraseñas débiles,Cortafuegos,19
India,2023,Phishing,Minorista,53.07,589348,Grupo de hackers,Ingeniería social,Antivirus,4
Brasil,2024,Ransomware,Minorista,68.95,322146,Grupo de hackers,Ingeniería social,Encriptación,70
India,2020,SQL Injection,Gobierno,42.81,432917,Grupo de hackers,Software sin actualizar,Detección basada en IA,53
Reino Unido,2022,DDoS,IT,53.91,64163,Desconocido,Contraseñas débiles,Detección basada en IA,7
Francia,2021,Phishing,Minorista,45.67,95873,Desconocido,Software sin actualizar,Antivirus,50
Alemania,2020,SQL Injection,Cuidado de la salud,62.61,205015,Estado-nación,Software sin actualizar,Detección basada en IA,57
Alemania,2020,SQL Injection,Telecomunicaciones,27.52,488501,Estado-nación,Ingeniería social,Encriptación,47
Estados Unidos,2020,Ransomware,Minorista,16.33,850758,Empleado interno,Software sin actualizar,Cortafuegos,9
Brasil,2019,SQL Injection,Cuidado de la salud,67.42,703282,Empleado interno,Contraseñas débiles,Encriptación,2
Alemania,2015,SQL Injection,Gobierno,87.71,1579,Desconocido,Software sin actualizar,Antivirus,55
Alemania,2023,DDoS,IT,93.72,828721,Empleado interno,Contraseñas débiles,Encriptación,21
Alemania,2017,Malware,Gobierno,67.79,239402,Grupo de hackers,Zero-day,VPN,17
Rusia,2024,DDoS,Educación,54.4,891298,Empleado interno,Ingeniería social,Detección basada en IA,60
Australia,2024,Man-in-the-Middle,Educación,86.52,915463,Empleado interno,Contraseñas débiles,Antivirus,2
India,2018,Malware,Educación,99.09,395264,Desconocido,Contraseñas débiles,Antivirus,5
China,2015,Man-in-the-Middle,Cuidado de la salud,66.13,946668,Grupo de hackers,Software sin actualizar,Encriptación,67
Estados Unidos,2023,Malware,IT,52.54,201017,Empleado interno,Software sin actualizar,Encriptación,17
Alemania,2022,SQL Injection,IT,48.0,876383,Empleado interno,Zero-day,Encriptación,72
Australia,2022,Ransomware,Gobierno,10.84,564944,Empleado interno,Ingeniería social,Antivirus,58
Rusia,2023,Malware,IT,6.35,259573,Estado-nación,Zero-day,Cortafuegos,68
Japón,2020,DDoS,Educación,99.83,10859,Estado-nación,Ingeniería social,Detección basada en IA,66
Rusia,2020,DDoS,Gobierno,41.45,496378,Empleado interno,Software sin actualizar,Detección basada en IA,42
Reino Unido,2019,Man-in-the-Middle,Educación,29.92,937987,Grupo de hackers,Contraseñas débiles,VPN,45
India,2023,Ransomware,Educación,9.32,182887,Grupo de hackers,Software sin actualizar,Cortafuegos,51
Francia,2017,Man-in-the-Middle,Cuidado de la salud,34.43,927694,Empleado interno,Ingeniería social,VPN,43
Brasil,2021,Man-in-the-Middle,Bancario,81.68,893986,Empleado interno,Software sin actualizar,Cortafuegos,47
Estados Unidos,2018,Phishing,Minorista,36.85,852789,Grupo de hackers,Ingeniería social,VPN,4
Brasil,2024,Man-in-the-Middle,Cuidado de la salud,26.92,695427,Estado-nación,Zero-day,Encriptación,28
India,2019,DDoS,Bancario,35.31,961173,Empleado interno,Ingeniería social,VPN,37
China,2018,Man-in-the-Middle,Cuidado de la salud,11.74,430760,Estado-nación,Software sin actualizar,Cortafuegos,63
Alemania,2016,Ransomware,Telecomunicaciones,93.93,198764,Empleado interno,Zero-day,Encriptación,40
Brasil,2021,Malware,Bancario,34.68,786462,Desconocido,Contraseñas débiles,Cortafuegos,17
India,2020,Malware,IT,84.43,999542,Grupo de hackers,Ingeniería social,Encriptación,15
Australia,2022,Malware,Gobierno,24.6,221315,Estado-nación,Software sin actualizar,VPN,53
Brasil,2018,SQL Injection,Educación,52.7,861075,Grupo de hackers,Ingeniería social,Encriptación,7
Japón,2022,Phishing,Telecomunicaciones,33.54,55209,Estado-nación,Software sin actualizar,VPN,11
India,2018,Phishing,Educación,43.54,76479,Empleado interno,Zero-day,Cortafuegos,4
Japón,2016,SQL Injection,Telecomunicaciones,37.17,728731,Desconocido,Contraseñas débiles,VPN,72
Japón,2017,SQL Injection,Educación,36.37,161579,Estado-nación,Zero-day,Cortafuegos,15
Alemania,2019,SQL Injection,Gobierno,56.53,362642,Desconocido,Ingeniería social,Encriptación,19
Brasil,2017,DDoS,Educación,29.76,913276,Empleado interno,Ingeniería social,Encriptación,57
Brasil,2019,Phishing,Gobierno,70.6,817268,Estado-nación,Zero-day,VPN,1
Reino Unido,2021,SQL Injection,IT,80.05,682480,Grupo de hackers,Zero-day,Detección basada en IA,14
Estados Unidos,2024,DDoS,Telecomunicaciones,15.53,298385,Grupo de hackers,Software sin actualizar,Detección basada en IA,11
China,2020,DDoS,Cuidado de la salud,6.32,682445,Estado-nación,Ingeniería social,Cortafuegos,20
India,2021,SQL Injection,Gobierno,18.26,78277,Grupo de hackers,Contraseñas débiles,Cortafuegos,51
India,2023,Man-in-the-Middle,IT,90.85,985267,Grupo de hackers,Software sin actualizar,Cortafuegos,48
Japón,2016,Man-in-the-Middle,Cuidado de la salud,2.59,603982,Grupo de hackers,Ingeniería social,Cortafuegos,18
Japón,2021,DDoS,Bancario,74.26,81354,Empleado interno,Contraseñas débiles,Cortafuegos,6
Francia,2021,Phishing,Educación,78.99,542754,Empleado interno,Zero-day,VPN,42
Australia,2020,Phishing,Educación,85.79,905386,Grupo de hackers,Zero-day,Cortafuegos,17
Reino Unido,2021,Phishing,Bancario,88.38,281387,Grupo de hackers,Ingeniería social,Cortafuegos,55
Francia,2015,Malware,Bancario,30.15,205850,Empleado interno,Software sin actualizar,Cortafuegos,72
Alemania,2024,Malware,Telecomunicaciones,70.44,998028,Grupo de hackers,Software sin actualizar,Encriptación,59
China,2015,Malware,IT,20.63,780527,Grupo de hackers,Zero-day,Antivirus,68
Estados Unidos,2020,Ransomware,Telecomunicaciones,56.37,667436,Empleado interno,Ingeniería social,Detección basada en IA,11
Japón,2022,Ransomware,Minorista,71.26,440529,Empleado interno,Contraseñas débiles,Encriptación,20
China,2023,Man-in-the-Middle,Bancario,3.47,194670,Estado-nación,Ingeniería social,Cortafuegos,29
Estados Unidos,2023,DDoS,Bancario,53.59,750875,Estado-nación,Contraseñas débiles,Encriptación,30
China,2020,Phishing,Minorista,75.95,970373,Desconocido,Ingeniería social,Detección basada en IA,58
Francia,2024,Phishing,Minorista,44.98,827399,Estado-nación,Contraseñas débiles,Detección basada en IA,25
Reino Unido,2018,Man-in-the-Middle,Educación,81.01,416149,Empleado interno,Software sin actualizar,Antivirus,56
Alemania,2015,Ransomware,IT,51.11,506625,Empleado interno,Contraseñas débiles,VPN,41
Estados Unidos,2018,Phishing,Gobierno,38.83,333027,Grupo de hackers,Zero-day,VPN,19
Estados Unidos,2021,SQL Injection,Telecomunicaciones,89.93,982269,Empleado interno,Software sin actualizar,Antivirus,51
Brasil,2024,Malware,Gobierno,78.97,724903,Desconocido,Contraseñas débiles,Encriptación,53
Rusia,2024,DDoS,Educación,26.82,156823,Grupo de hackers,Ingeniería social,VPN,1
China,2017,DDoS,Educación,56.73,244753,Empleado interno,Zero-day,VPN,45
Rusia,2022,Malware,Minorista,71.15,258554,Desconocido,Ingeniería social,Detección basada en IA,72
Australia,2020,Ransomware,Telecomunicaciones,97.9,139407,Empleado interno,Software sin actualizar,Antivirus,41
Francia,2023,Phishing,Educación,5.8,206203,Grupo de hackers,Ingeniería social,Encriptación,7
Reino Unido,2016,SQL Injection,Gobierno,69.55,55635,Desconocido,Contraseñas débiles,Encriptación,13
Alemania,2021,Ransomware,Educación,11.42,55683,Grupo de hackers,Software sin actualizar,Detección basada en IA,19
India,2023,Phishing,Bancario,87.62,210006,Estado-nación,Ingeniería social,VPN,27
Rusia,2015,Man-in-the-Middle,Educación,98.58,816455,Desconocido,Software sin actualizar,Detección basada en IA,40
Reino Unido,2020,SQL Injection,IT,87.48,53147,Estado-nación,Ingeniería social,Antivirus,9
Reino Unido,2018,SQL Injection,Telecomunicaciones,80.96,583514,Grupo de hackers,Zero-day,VPN,54
Reino Unido,2022,Ransomware,Gobierno,85.43,688150,Desconocido,Contraseñas débiles,Cortafuegos,58
Japón,2023,Phishing,Gobierno,3.54,809443,Empleado interno,Contraseñas débiles,VPN,59
Japón,2024,Malware,Gobierno,34.03,78149,Estado-nación,Contraseñas débiles,Encriptación,30
Australia,2018,DDoS,Bancario,64.29,113775,Empleado interno,Contraseñas débiles,Detección basada en IA,14
India,2021,Ransomware,Bancario,54.97,798498,Estado-nación,Zero-day,VPN,54
Brasil,2016,Phishing,Educación,97.45,267789,Empleado interno,Contraseñas débiles,Encriptación,26
Reino Unido,2023,SQL Injection,Telecomunicaciones,30.19,833840,Empleado interno,Software sin actualizar,Antivirus,6
Estados Unidos,2018,DDoS,Bancario,6.61,646433,Empleado interno,Ingeniería social,Cortafuegos,37
Brasil,2017,Man-in-the-Middle,Gobierno,68.03,403770,Grupo de hackers,Contraseñas débiles,Encriptación,22
Alemania,2018,SQL Injection,Minorista,75.63,814701,Grupo de hackers,Ingeniería social,Antivirus,63
China,2019,Ransomware,IT,72.29,666683,Grupo de hackers,Zero-day,Encriptación,34
Alemania,2016,DDoS,Bancario,44.17,236438,Grupo de hackers,Contraseñas débiles,Antivirus,24
Rusia,2020,DDoS,Educación,60.94,798113,Empleado interno,Ingeniería social,Antivirus,23
Alemania,2021,Malware,Cuidado de la salud,23.34,518982,Grupo de hackers,Contraseñas débiles,VPN,20
Alemania,2015,DDoS,IT,76.99,252225,Desconocido,Software sin actualizar,Antivirus,67
Estados Unidos,2017,SQL Injection,Gobierno,60.66,5346,Desconocido,Zero-day,Antivirus,69
China,2017,DDoS,Minorista,19.36,4814,Desconocido,Ingeniería social,Detección basada en IA,42
Brasil,2021,SQL Injection,Bancario,50.61,772512,Grupo de hackers,Contraseñas débiles,Encriptación,42
Australia,2023,Phishing,Educación,81.81,16360,Estado-nación,Software sin actualizar,Detección basada en IA,37
India,2024,Phishing,Telecomunicaciones,38.68,224143,Estado-nación,Ingeniería social,Antivirus,60
Rusia,2023,SQL Injection,IT,52.35,743325,Empleado interno,Contraseñas débiles,VPN,9
Francia,2019,Phishing,Educación,81.47,597542,Desconocido,Contraseñas débiles,VPN,11
Rusia,2024,Malware,Educación,55.15,913591,Grupo de hackers,Zero-day,Detección basada en IA,51
Japón,2023,SQL Injection,IT,8.24,183702,Estado-nación,Zero-day,VPN,57
China,2024,Ransomware,Cuidado de la salud,42.26,685837,Empleado interno,Ingeniería social,VPN,68
India,2015,Phishing,Cuidado de la salud,28.6,690500,Grupo de hackers,Contraseñas débiles,Encriptación,11
India,2016,SQL Injection,Bancario,4.31,520308,Empleado interno,Zero-day,VPN,39
India,2020,Phishing,Educación,17.43,84643,Estado-nación,Software sin actualizar,Antivirus,53
Francia,2023,Malware,Cuidado de la salud,85.28,762282,Grupo de hackers,Ingeniería social,Cortafuegos,11
Francia,2022,Malware,Educación,70.46,427144,Desconocido,Ingeniería social,Cortafuegos,42
Rusia,2018,Man-in-the-Middle,Bancario,86.87,800683,Estado-nación,Software sin actualizar,Cortafuegos,57
Japón,2024,Man-in-the-Middle,Educación,46.39,662101,Empleado interno,Ingeniería social,VPN,7
Australia,2016,Malware,IT,30.72,977343,Grupo de hackers,Contraseñas débiles,VPN,47
India,2021,Ransomware,Educación,86.73,534013,Desconocido,Software sin actualizar,Cortafuegos,49
China,2024,SQL Injection,Educación,18.45,947933,Empleado interno,Ingeniería social,Antivirus,10
Australia,2017,Malware,Minorista,9.25,692167,Desconocido,Contraseñas débiles,Encriptación,70
Japón,2023,Malware,IT,23.16,320277,Desconocido,Contraseñas débiles,Encriptación,69
Japón,2017,Ransomware,Minorista,49.75,163062,Desconocido,Software sin actualizar,Detección basada en IA,43
Australia,2017,Malware,Bancario,25.76,801821,Desconocido,Contraseñas débiles,Detección basada en IA,18
China,2016,Ransomware,Gobierno,72.25,860664,Desconocido,Zero-day,Cortafuegos,10
Japón,2018,Man-in-the-Middle,Educación,20.85,511823,Empleado interno,Zero-day,Detección basada en IA,43
Alemania,2024,Man-in-the-Middle,IT,93.13,952299,Desconocido,Contraseñas débiles,VPN,33
India,2018,Phishing,Educación,5.27,982450,Desconocido,Contraseñas débiles,Cortafuegos,32
Australia,2024,DDoS,Minorista,28.16,411083,Desconocido,Contraseñas débiles,Cortafuegos,30
Estados Unidos,2019,Man-in-the-Middle,Gobierno,17.59,43140,Empleado interno,Ingeniería social,Detección basada en IA,28
Reino Unido,2018,Malware,Educación,51.59,935465,Estado-nación,Contraseñas débiles,Detección basada en IA,28
Alemania,2018,DDoS,Bancario,81.34,52799,Empleado interno,Zero-day,Detección basada en IA,38
China,2020,SQL Injection,Telecomunicaciones,70.02,688312,Estado-nación,Software sin actualizar,VPN,48
Francia,2024,Phishing,Gobierno,5.18,219162,Grupo de hackers,Software sin actualizar,Encriptación,23
Reino Unido,2017,Man-in-the-Middle,Telecomunicaciones,60.01,740448,Grupo de hackers,Contraseñas débiles,Encriptación,26
Francia,2016,Ransomware,Bancario,62.73,596776,Estado-nación,Zero-day,Cortafuegos,17
Australia,2022,SQL Injection,Telecomunicaciones,56.2,571454,Empleado interno,Contraseñas débiles,VPN,42
Rusia,2020,DDoS,Gobierno,72.59,787260,Empleado interno,Contraseñas débiles,Cortafuegos,15
Reino Unido,2018,Malware,Cuidado de la salud,19.79,805745,Empleado interno,Contraseñas débiles,Cortafuegos,7
Rusia,2020,SQL Injection,Telecomunicaciones,35.02,377194,Desconocido,Contraseñas débiles,Cortafuegos,50
China,2023,Malware,Educación,37.07,417554,Empleado interno,Software sin actualizar,Antivirus,35
China,2019,SQL Injection,Gobierno,65.85,252025,Grupo de hackers,Zero-day,Encriptación,60
India,2015,Ransomware,Educación,96.03,898251,Grupo de hackers,Contraseñas débiles,Antivirus,70
Brasil,2015,Man-in-the-Middle,Bancario,74.27,551388,Desconocido,Software sin actualizar,Encriptación,51
India,2017,DDoS,Bancario,45.98,538245,Grupo de hackers,Contraseñas débiles,Detección basada en IA,18
India,2021,Malware,Telecomunicaciones,50.97,838461,Estado-nación,Zero-day,Detección basada en IA,6
Brasil,2020,SQL Injection,Bancario,68.05,912770,Desconocido,Zero-day,Detección basada en IA,67
India,2021,DDoS,Educación,95.95,62194,Estado-nación,Zero-day,Detección basada en IA,12
Reino Unido,2023,Man-in-the-Middle,Bancario,15.01,416522,Empleado interno,Ingeniería social,VPN,63
Reino Unido,2021,DDoS,IT,70.49,530341,Empleado interno,Ingeniería social,VPN,40
Japón,2022,Ransomware,IT,73.1,346939,Empleado interno,Contraseñas débiles,VPN,21
Rusia,2021,Phishing,Bancario,78.45,56333,Desconocido,Ingeniería social,VPN,8
Alemania,2018,Ransomware,IT,27.51,644913,Desconocido,Contraseñas débiles,VPN,32
Japón,2017,SQL Injection,Bancario,18.01,295917,Desconocido,Contraseñas débiles,VPN,57
India,2020,Malware,Cuidado de la salud,20.62,54206,Empleado interno,Software sin actualizar,VPN,51
India,2018,DDoS,Telecomunicaciones,47.5,423071,Desconocido,Software sin actualizar,Antivirus,69
Australia,2021,Man-in-the-Middle,Cuidado de la salud,17.62,687020,Desconocido,Contraseñas débiles,Antivirus,48
Estados Unidos,2020,Ransomware,Educación,77.09,550317,Empleado interno,Contraseñas débiles,Encriptación,63
Alemania,2021,Phishing,Bancario,48.0,170032,Estado-nación,Ingeniería social,Encriptación,24
China,2020,SQL Injection,Cuidado de la salud,11.55,388591,Desconocido,Zero-day,Antivirus,68
India,2023,DDoS,Cuidado de la salud,2.27,438318,Grupo de hackers,Software sin actualizar,Detección basada en IA,39
India,2018,DDoS,Educación,1.71,63389,Empleado interno,Software sin actualizar,VPN,20
Estados Unidos,2015,Man-in-the-Middle,Minorista,95.66,377602,Estado-nación,Zero-day,Cortafuegos,15
Francia,2021,SQL Injection,Gobierno,42.75,467551,Desconocido,Software sin actualizar,Encriptación,61
Reino Unido,2022,Malware,Telecomunicaciones,38.76,361529,Estado-nación,Ingeniería social,Cortafuegos,67
Australia,2019,Man-in-the-Middle,Minorista,15.21,677755,Grupo de hackers,Ingeniería social,Cortafuegos,52
Reino Unido,2022,Man-in-the-Middle,IT,66.25,303838,Estado-nación,Zero-day,Detección basada en IA,56
India,2016,Ransomware,Bancario,93.74,339815,Empleado interno,Contraseñas débiles,Cortafuegos,58
Rusia,2020,Ransomware,Bancario,13.66,820140,Empleado interno,Ingeniería social,VPN,63
Rusia,2015,Ransomware,IT,49.3,879875,Empleado interno,Zero-day,Encriptación,61
Brasil,2022,Man-in-the-Middle,Cuidado de la salud,40.94,987320,Desconocido,Zero-day,Detección basada en IA,44
Japón,2023,SQL Injection,Gobierno,13.51,772948,Desconocido,Zero-day,VPN,43
Brasil,2015,Phishing,Cuidado de la salud,84.83,794914,Empleado interno,Ingeniería social,Cortafuegos,34
Brasil,2019,DDoS,Telecomunicaciones,36.98,198563,Grupo de hackers,Ingeniería social,Cortafuegos,24
Alemania,2022,DDoS,Minorista,21.45,32346,Estado-nación,Software sin actualizar,Detección basada en IA,38
China,2015,Phishing,Bancario,18.39,541829,Estado-nación,Zero-day,Antivirus,33
Rusia,2024,Phishing,Telecomunicaciones,21.22,446028,Grupo de hackers,Contraseñas débiles,VPN,37
Francia,2022,Malware,Educación,13.06,759625,Empleado interno,Ingeniería social,Encriptación,14
Brasil,2017,Phishing,Minorista,3.18,520654,Estado-nación,Ingeniería social,VPN,53
Estados Unidos,2023,DDoS,IT,99.64,248383,Empleado interno,Ingeniería social,Cortafuegos,55
China,2017,Man-in-the-Middle,Bancario,62.39,855974,Desconocido,Ingeniería social,VPN,44
China,2020,Malware,Gobierno,84.23,50842,Empleado interno,Zero-day,Detección basada en IA,59
Alemania,2015,Man-in-the-Middle,Educación,81.5,697275,Estado-nación,Contraseñas débiles,Encriptación,59
Alemania,2022,Man-in-the-Middle,Telecomunicaciones,0.54,419912,Estado-nación,Zero-day,Detección basada en IA,40
Japón,2023,Man-in-the-Middle,Bancario,65.8,193620,Estado-nación,Zero-day,VPN,67
China,2024,SQL Injection,Bancario,58.32,777684,Desconocido,Zero-day,VPN,31
Reino Unido,2018,Malware,Cuidado de la salud,27.61,375245,Grupo de hackers,Ingeniería social,Cortafuegos,20
China,2023,Man-in-the-Middle,IT,22.96,656090,Empleado interno,Software sin actualizar,Encriptación,27
Australia,2016,Man-in-the-Middle,IT,80.27,653967,Desconocido,Software sin actualizar,Encriptación,21
India,2022,SQL Injection,Educación,0.83,977791,Desconocido,Contraseñas débiles,Antivirus,15
Reino Unido,2023,DDoS,Telecomunicaciones,81.91,397687,Grupo de hackers,Ingeniería social,VPN,65
Francia,2017,Malware,Bancario,40.87,719537,Estado-nación,Zero-day,Detección basada en IA,23
Brasil,2017,DDoS,Telecomunicaciones,34.79,724790,Grupo de hackers,Software sin actualizar,Cortafuegos,64
Francia,2016,Phishing,IT,33.33,51723,Grupo de hackers,Contraseñas débiles,Encriptación,23
India,2023,Ransomware,Cuidado de la salud,18.26,312340,Estado-nación,Zero-day,VPN,35
India,2016,Man-in-the-Middle,Bancario,15.28,995025,Desconocido,Contraseñas débiles,Detección basada en IA,52
Francia,2024,SQL Injection,Telecomunicaciones,48.77,336356,Grupo de hackers,Software sin actualizar,Encriptación,2
Francia,2017,Ransomware,Minorista,48.93,886212,Desconocido,Contraseñas débiles,Encriptación,67
Japón,2016,Ransomware,Cuidado de la salud,37.23,209358,Estado-nación,Ingeniería social,Cortafuegos,25
Rusia,2022,DDoS,Educación,69.24,495616,Estado-nación,Software sin actualizar,Antivirus,38
China,2021,SQL Injection,Gobierno,55.55,224311,Empleado interno,Zero-day,Cortafuegos,57
Japón,2022,DDoS,IT,51.95,65516,Empleado interno,Contraseñas débiles,Cortafuegos,37
Alemania,2024,Ransomware,Gobierno,40.36,301972,Desconocido,Contraseñas débiles,VPN,33
Alemania,2015,Phishing,Telecomunicaciones,47.04,124250,Empleado interno,Zero-day,Detección basada en IA,64
Estados Unidos,2018,Man-in-the-Middle,Cuidado de la salud,22.61,733934,Estado-nación,Zero-day,Cortafuegos,31
Brasil,2022,Malware,IT,19.26,377446,Desconocido,Zero-day,Detección basada en IA,12
China,2021,SQL Injection,IT,98.57,430792,Empleado interno,Contraseñas débiles,Antivirus,9
Reino Unido,2015,Malware,IT,96.79,825881,Desconocido,Zero-day,Detección basada en IA,35
Estados Unidos,2020,Malware,Telecomunicaciones,27.16,858207,Estado-nación,Software sin actualizar,Detección basada en IA,42
Alemania,2021,Ransomware,Cuidado de la salud,16.64,912847,Desconocido,Contraseñas débiles,Antivirus,27
Reino Unido,2018,Malware,Bancario,41.34,82287,Desconocido,Software sin actualizar,Encriptación,61
Estados Unidos,2020,Man-in-the-Middle,Educación,44.85,527938,Estado-nación,Zero-day,Encriptación,1
Reino Unido,2022,DDoS,Telecomunicaciones,50.9,645154,Empleado interno,Contraseñas débiles,Detección basada en IA,16
India,2018,Ransomware,Minorista,26.01,732636,Grupo de hackers,Zero-day,VPN,3
Rusia,2015,DDoS,Minorista,69.61,26321,Estado-nación,Zero-day,Encriptación,11
Alemania,2023,Ransomware,Bancario,52.88,982507,Desconocido,Software sin actualizar,Encriptación,39
Rusia,2019,Malware,Minorista,11.57,367712,Estado-nación,Contraseñas débiles,Cortafuegos,13
Rusia,2015,DDoS,Telecomunicaciones,83.28,236346,Empleado interno,Software sin actualizar,Detección basada en IA,55
Australia,2018,SQL Injection,Minorista,51.46,287089,Estado-nación,Contraseñas débiles,Encriptación,8
Brasil,2024,Malware,Cuidado de la salud,50.71,964191,Desconocido,Contraseñas débiles,VPN,36
China,2016,SQL Injection,Cuidado de la salud,52.68,55913,Estado-nación,Ingeniería social,Antivirus,70
Japón,2015,Phishing,Gobierno,98.29,850600,Empleado interno,Zero-day,Encriptación,17
Francia,2024,Phishing,Minorista,45.57,201137,Grupo de hackers,Zero-day,Antivirus,25
Alemania,2017,Malware,Cuidado de la salud,1.68,859708,Estado-nación,Contraseñas débiles,Encriptación,10
Rusia,2016,Phishing,Gobierno,2.74,863777,Empleado interno,Zero-day,Antivirus,20
Japón,2024,SQL Injection,Bancario,67.37,521384,Desconocido,Ingeniería social,Antivirus,32
Rusia,2022,SQL Injection,Gobierno,69.09,474183,Empleado interno,Contraseñas débiles,Antivirus,27
Brasil,2018,SQL Injection,Minorista,36.63,829742,Empleado interno,Software sin actualizar,Cortafuegos,57
Estados Unidos,2021,DDoS,Telecomunicaciones,99.81,460842,Desconocido,Contraseñas débiles,Detección basada en IA,59
Australia,2022,Malware,Minorista,47.33,839881,Desconocido,Zero-day,Cortafuegos,51
Brasil,2017,DDoS,IT,72.48,860625,Desconocido,Zero-day,Cortafuegos,4
