,País,Año,Tipo de Ataque,Industria Objetivo,Pérdidas Económicas (en millones de $),Número de Usuarios Afectados,Fuente del Ataque,Tipo de Vulnerabilidad de Seguridad,Mecanismo de Defensa Utilizado,Tiempo de Resolución del Incidente (en horas)
2215,EE.UU,2020,Ransomware,Minorista,16.33,850758,Empleado interno,Software sin actualizar,Cortafuegos,9
2216,Brasil,2019,SQL Injection,Cuidado de la salud,67.42,703282,Empleado interno,Contraseñas débiles,Encriptación,2
2217,Alemania,2015,SQL Injection,Gobierno,87.71,1579,Desconocido,Software sin actualizar,Antivirus,55
2218,Alemania,2023,DDoS,IT,93.72,828721,Empleado interno,Contraseñas débiles,Encriptación,21
2219,Alemania,2017,Malware,Gobierno,67.79,239402,Grupo de hackers,Zero-day,VPN,17
2220,Rusia,2024,DDoS,Educación,54.4,891298,Empleado interno,Ingeniería social,Detección basada en IA,60
2221,Australia,2024,Man-in-the-Middle,Educación,86.52,915463,Empleado interno,Contraseñas débiles,Antivirus,2
2222,India,2018,Malware,Educación,99.09,395264,Desconocido,Contraseñas débiles,Antivirus,5
2223,China,2015,Man-in-the-Middle,Cuidado de la salud,66.13,946668,Grupo de hackers,Software sin actualizar,Encriptación,67
2224,EE.UU,2023,Malware,IT,52.54,201017,Empleado interno,Software sin actualizar,Encriptación,17
2225,Alemania,2022,SQL Injection,IT,48.0,876383,Empleado interno,Zero-day,Encriptación,72
2226,Australia,2022,Ransomware,Gobierno,10.84,564944,Empleado interno,Ingeniería social,Antivirus,58
2227,Rusia,2023,Malware,IT,6.35,259573,Estado-nación,Zero-day,Cortafuegos,68
2228,Japón,2020,DDoS,Educación,99.83,10859,Estado-nación,Ingeniería social,Detección basada en IA,66
2229,Rusia,2020,DDoS,Gobierno,41.45,496378,Empleado interno,Software sin actualizar,Detección basada en IA,42
2230,Reino Unido,2019,Man-in-the-Middle,Educación,29.92,937987,Grupo de hackers,Contraseñas débiles,VPN,45
2231,India,2023,Ransomware,Educación,9.32,182887,Grupo de hackers,Software sin actualizar,Cortafuegos,51
2232,Francia,2017,Man-in-the-Middle,Cuidado de la salud,34.43,927694,Empleado interno,Ingeniería social,VPN,43
2233,Brasil,2021,Man-in-the-Middle,Bancario,81.68,893986,Empleado interno,Software sin actualizar,Cortafuegos,47
2234,EE.UU,2018,Phishing,Minorista,36.85,852789,Grupo de hackers,Ingeniería social,VPN,4
2235,Brasil,2024,Man-in-the-Middle,Cuidado de la salud,26.92,695427,Estado-nación,Zero-day,Encriptación,28
2236,India,2019,DDoS,Bancario,35.31,961173,Empleado interno,Ingeniería social,VPN,37
2237,China,2018,Man-in-the-Middle,Cuidado de la salud,11.74,430760,Estado-nación,Software sin actualizar,Cortafuegos,63
2238,Alemania,2016,Ransomware,Telecomunicaciones,93.93,198764,Empleado interno,Zero-day,Encriptación,40
2239,Brasil,2021,Malware,Bancario,34.68,786462,Desconocido,Contraseñas débiles,Cortafuegos,17
2240,India,2020,Malware,IT,84.43,999542,Grupo de hackers,Ingeniería social,Encriptación,15
2241,Australia,2022,Malware,Gobierno,24.6,221315,Estado-nación,Software sin actualizar,VPN,53
2242,Brasil,2018,SQL Injection,Educación,52.7,861075,Grupo de hackers,Ingeniería social,Encriptación,7
2243,Japón,2022,Phishing,Telecomunicaciones,33.54,55209,Estado-nación,Software sin actualizar,VPN,11
2244,India,2018,Phishing,Educación,43.54,76479,Empleado interno,Zero-day,Cortafuegos,4
2245,Japón,2016,SQL Injection,Telecomunicaciones,37.17,728731,Desconocido,Contraseñas débiles,VPN,72
2246,Japón,2017,SQL Injection,Educación,36.37,161579,Estado-nación,Zero-day,Cortafuegos,15
2247,Alemania,2019,SQL Injection,Gobierno,56.53,362642,Desconocido,Ingeniería social,Encriptación,19
2248,Brasil,2017,DDoS,Educación,29.76,913276,Empleado interno,Ingeniería social,Encriptación,57
2249,Brasil,2019,Phishing,Gobierno,70.6,817268,Estado-nación,Zero-day,VPN,1
2250,Reino Unido,2021,SQL Injection,IT,80.05,682480,Grupo de hackers,Zero-day,Detección basada en IA,14
2251,EE.UU,2024,DDoS,Telecomunicaciones,15.53,298385,Grupo de hackers,Software sin actualizar,Detección basada en IA,11
2252,China,2020,DDoS,Cuidado de la salud,6.32,682445,Estado-nación,Ingeniería social,Cortafuegos,20
2253,India,2021,SQL Injection,Gobierno,18.26,78277,Grupo de hackers,Contraseñas débiles,Cortafuegos,51
2254,India,2023,Man-in-the-Middle,IT,90.85,985267,Grupo de hackers,Software sin actualizar,Cortafuegos,48
2255,Japón,2016,Man-in-the-Middle,Cuidado de la salud,2.59,603982,Grupo de hackers,Ingeniería social,Cortafuegos,18
2256,Japón,2021,DDoS,Bancario,74.26,81354,Empleado interno,Contraseñas débiles,Cortafuegos,6
2257,Francia,2021,Phishing,Educación,78.99,542754,Empleado interno,Zero-day,VPN,42
2258,Australia,2020,Phishing,Educación,85.79,905386,Grupo de hackers,Zero-day,Cortafuegos,17
2259,Reino Unido,2021,Phishing,Bancario,88.38,281387,Grupo de hackers,Ingeniería social,Cortafuegos,55
2260,Francia,2015,Malware,Bancario,30.15,205850,Empleado interno,Software sin actualizar,Cortafuegos,72
2261,Alemania,2024,Malware,Telecomunicaciones,70.44,998028,Grupo de hackers,Software sin actualizar,Encriptación,59
2262,China,2015,Malware,IT,20.63,780527,Grupo de hackers,Zero-day,Antivirus,68
2263,EE.UU,2020,Ransomware,Telecomunicaciones,56.37,667436,Empleado interno,Ingeniería social,Detección basada en IA,11
2264,Japón,2022,Ransomware,Minorista,71.26,440529,Empleado interno,Contraseñas débiles,Encriptación,20
2265,China,2023,Man-in-the-Middle,Bancario,3.47,194670,Estado-nación,Ingeniería social,Cortafuegos,29
2266,EE.UU,2023,DDoS,Bancario,53.59,750875,Estado-nación,Contraseñas débiles,Encriptación,30
2267,China,2020,Phishing,Minorista,75.95,970373,Desconocido,Ingeniería social,Detección basada en IA,58
2268,Francia,2024,Phishing,Minorista,44.98,827399,Estado-nación,Contraseñas débiles,Detección basada en IA,25
2269,Reino Unido,2018,Man-in-the-Middle,Educación,81.01,416149,Empleado interno,Software sin actualizar,Antivirus,56
2270,Alemania,2015,Ransomware,IT,51.11,506625,Empleado interno,Contraseñas débiles,VPN,41
2271,EE.UU,2018,Phishing,Gobierno,38.83,333027,Grupo de hackers,Zero-day,VPN,19
2272,EE.UU,2021,SQL Injection,Telecomunicaciones,89.93,982269,Empleado interno,Software sin actualizar,Antivirus,51
2273,Brasil,2024,Malware,Gobierno,78.97,724903,Desconocido,Contraseñas débiles,Encriptación,53
2274,Rusia,2024,DDoS,Educación,26.82,156823,Grupo de hackers,Ingeniería social,VPN,1
2275,China,2017,DDoS,Educación,56.73,244753,Empleado interno,Zero-day,VPN,45
2276,Rusia,2022,Malware,Minorista,71.15,258554,Desconocido,Ingeniería social,Detección basada en IA,72
2277,Australia,2020,Ransomware,Telecomunicaciones,97.9,139407,Empleado interno,Software sin actualizar,Antivirus,41
2278,Francia,2023,Phishing,Educación,5.8,206203,Grupo de hackers,Ingeniería social,Encriptación,7
2279,Reino Unido,2016,SQL Injection,Gobierno,69.55,55635,Desconocido,Contraseñas débiles,Encriptación,13
2280,Alemania,2021,Ransomware,Educación,11.42,55683,Grupo de hackers,Software sin actualizar,Detección basada en IA,19
2281,India,2023,Phishing,Bancario,87.62,210006,Estado-nación,Ingeniería social,VPN,27
2282,Rusia,2015,Man-in-the-Middle,Educación,98.58,816455,Desconocido,Software sin actualizar,Detección basada en IA,40
2283,Reino Unido,2020,SQL Injection,IT,87.48,53147,Estado-nación,Ingeniería social,Antivirus,9
2284,Reino Unido,2018,SQL Injection,Telecomunicaciones,80.96,583514,Grupo de hackers,Zero-day,VPN,54
2285,Reino Unido,2022,Ransomware,Gobierno,85.43,688150,Desconocido,Contraseñas débiles,Cortafuegos,58
2286,Japón,2023,Phishing,Gobierno,3.54,809443,Empleado interno,Contraseñas débiles,VPN,59
2287,Japón,2024,Malware,Gobierno,34.03,78149,Estado-nación,Contraseñas débiles,Encriptación,30
2288,Australia,2018,DDoS,Bancario,64.29,113775,Empleado interno,Contraseñas débiles,Detección basada en IA,14
2289,India,2021,Ransomware,Bancario,54.97,798498,Estado-nación,Zero-day,VPN,54
2290,Brasil,2016,Phishing,Educación,97.45,267789,Empleado interno,Contraseñas débiles,Encriptación,26
2291,Reino Unido,2023,SQL Injection,Telecomunicaciones,30.19,833840,Empleado interno,Software sin actualizar,Antivirus,6
2292,EE.UU,2018,DDoS,Bancario,6.61,646433,Empleado interno,Ingeniería social,Cortafuegos,37
2293,Brasil,2017,Man-in-the-Middle,Gobierno,68.03,403770,Grupo de hackers,Contraseñas débiles,Encriptación,22
2294,Alemania,2018,SQL Injection,Minorista,75.63,814701,Grupo de hackers,Ingeniería social,Antivirus,63
2295,China,2019,Ransomware,IT,72.29,666683,Grupo de hackers,Zero-day,Encriptación,34
2296,Alemania,2016,DDoS,Bancario,44.17,236438,Grupo de hackers,Contraseñas débiles,Antivirus,24
2297,Rusia,2020,DDoS,Educación,60.94,798113,Empleado interno,Ingeniería social,Antivirus,23
2298,Alemania,2021,Malware,Cuidado de la salud,23.34,518982,Grupo de hackers,Contraseñas débiles,VPN,20
2299,Alemania,2015,DDoS,IT,76.99,252225,Desconocido,Software sin actualizar,Antivirus,67
2300,EE.UU,2017,SQL Injection,Gobierno,60.66,5346,Desconocido,Zero-day,Antivirus,69
2301,China,2017,DDoS,Minorista,19.36,4814,Desconocido,Ingeniería social,Detección basada en IA,42
2302,Brasil,2021,SQL Injection,Bancario,50.61,772512,Grupo de hackers,Contraseñas débiles,Encriptación,42
2303,Australia,2023,Phishing,Educación,81.81,16360,Estado-nación,Software sin actualizar,Detección basada en IA,37
2304,India,2024,Phishing,Telecomunicaciones,38.68,224143,Estado-nación,Ingeniería social,Antivirus,60
2305,Rusia,2023,SQL Injection,IT,52.35,743325,Empleado interno,Contraseñas débiles,VPN,9
2306,Francia,2019,Phishing,Educación,81.47,597542,Desconocido,Contraseñas débiles,VPN,11
2307,Rusia,2024,Malware,Educación,55.15,913591,Grupo de hackers,Zero-day,Detección basada en IA,51
2308,Japón,2023,SQL Injection,IT,8.24,183702,Estado-nación,Zero-day,VPN,57
2309,China,2024,Ransomware,Cuidado de la salud,42.26,685837,Empleado interno,Ingeniería social,VPN,68
2310,India,2015,Phishing,Cuidado de la salud,28.6,690500,Grupo de hackers,Contraseñas débiles,Encriptación,11
2311,India,2016,SQL Injection,Bancario,4.31,520308,Empleado interno,Zero-day,VPN,39
2312,India,2020,Phishing,Educación,17.43,84643,Estado-nación,Software sin actualizar,Antivirus,53
2313,Francia,2023,Malware,Cuidado de la salud,85.28,762282,Grupo de hackers,Ingeniería social,Cortafuegos,11
2314,Francia,2022,Malware,Educación,70.46,427144,Desconocido,Ingeniería social,Cortafuegos,42
2315,Rusia,2018,Man-in-the-Middle,Bancario,86.87,800683,Estado-nación,Software sin actualizar,Cortafuegos,57
2316,Japón,2024,Man-in-the-Middle,Educación,46.39,662101,Empleado interno,Ingeniería social,VPN,7
2317,Australia,2016,Malware,IT,30.72,977343,Grupo de hackers,Contraseñas débiles,VPN,47
2318,India,2021,Ransomware,Educación,86.73,534013,Desconocido,Software sin actualizar,Cortafuegos,49
2319,China,2024,SQL Injection,Educación,18.45,947933,Empleado interno,Ingeniería social,Antivirus,10
2320,Australia,2017,Malware,Minorista,9.25,692167,Desconocido,Contraseñas débiles,Encriptación,70
2321,Japón,2023,Malware,IT,23.16,320277,Desconocido,Contraseñas débiles,Encriptación,69
2322,Japón,2017,Ransomware,Minorista,49.75,163062,Desconocido,Software sin actualizar,Detección basada en IA,43
2323,Australia,2017,Malware,Bancario,25.76,801821,Desconocido,Contraseñas débiles,Detección basada en IA,18
2324,China,2016,Ransomware,Gobierno,72.25,860664,Desconocido,Zero-day,Cortafuegos,10
2325,Japón,2018,Man-in-the-Middle,Educación,20.85,511823,Empleado interno,Zero-day,Detección basada en IA,43
2326,Alemania,2024,Man-in-the-Middle,IT,93.13,952299,Desconocido,Contraseñas débiles,VPN,33
2327,India,2018,Phishing,Educación,5.27,982450,Desconocido,Contraseñas débiles,Cortafuegos,32
2328,Australia,2024,DDoS,Minorista,28.16,411083,Desconocido,Contraseñas débiles,Cortafuegos,30
2329,EE.UU,2019,Man-in-the-Middle,Gobierno,17.59,43140,Empleado interno,Ingeniería social,Detección basada en IA,28
2330,Reino Unido,2018,Malware,Educación,51.59,935465,Estado-nación,Contraseñas débiles,Detección basada en IA,28
2331,Alemania,2018,DDoS,Bancario,81.34,52799,Empleado interno,Zero-day,Detección basada en IA,38
2332,China,2020,SQL Injection,Telecomunicaciones,70.02,688312,Estado-nación,Software sin actualizar,VPN,48
2333,Francia,2024,Phishing,Gobierno,5.18,219162,Grupo de hackers,Software sin actualizar,Encriptación,23
2334,Reino Unido,2017,Man-in-the-Middle,Telecomunicaciones,60.01,740448,Grupo de hackers,Contraseñas débiles,Encriptación,26
2335,Francia,2016,Ransomware,Bancario,62.73,596776,Estado-nación,Zero-day,Cortafuegos,17
2336,Australia,2022,SQL Injection,Telecomunicaciones,56.2,571454,Empleado interno,Contraseñas débiles,VPN,42
2337,Rusia,2020,DDoS,Gobierno,72.59,787260,Empleado interno,Contraseñas débiles,Cortafuegos,15
2338,Reino Unido,2018,Malware,Cuidado de la salud,19.79,805745,Empleado interno,Contraseñas débiles,Cortafuegos,7
2339,Rusia,2020,SQL Injection,Telecomunicaciones,35.02,377194,Desconocido,Contraseñas débiles,Cortafuegos,50
2340,China,2023,Malware,Educación,37.07,417554,Empleado interno,Software sin actualizar,Antivirus,35
2341,China,2019,SQL Injection,Gobierno,65.85,252025,Grupo de hackers,Zero-day,Encriptación,60
2342,India,2015,Ransomware,Educación,96.03,898251,Grupo de hackers,Contraseñas débiles,Antivirus,70
2343,Brasil,2015,Man-in-the-Middle,Bancario,74.27,551388,Desconocido,Software sin actualizar,Encriptación,51
2344,India,2017,DDoS,Bancario,45.98,538245,Grupo de hackers,Contraseñas débiles,Detección basada en IA,18
2345,India,2021,Malware,Telecomunicaciones,50.97,838461,Estado-nación,Zero-day,Detección basada en IA,6
2346,Brasil,2020,SQL Injection,Bancario,68.05,912770,Desconocido,Zero-day,Detección basada en IA,67
2347,India,2021,DDoS,Educación,95.95,62194,Estado-nación,Zero-day,Detección basada en IA,12
2348,Reino Unido,2023,Man-in-the-Middle,Bancario,15.01,416522,Empleado interno,Ingeniería social,VPN,63
2349,Reino Unido,2021,DDoS,IT,70.49,530341,Empleado interno,Ingeniería social,VPN,40
2350,Japón,2022,Ransomware,IT,73.1,346939,Empleado interno,Contraseñas débiles,VPN,21
2351,Rusia,2021,Phishing,Bancario,78.45,56333,Desconocido,Ingeniería social,VPN,8
2352,Alemania,2018,Ransomware,IT,27.51,644913,Desconocido,Contraseñas débiles,VPN,32
2353,Japón,2017,SQL Injection,Bancario,18.01,295917,Desconocido,Contraseñas débiles,VPN,57
2354,India,2020,Malware,Cuidado de la salud,20.62,54206,Empleado interno,Software sin actualizar,VPN,51
2355,India,2018,DDoS,Telecomunicaciones,47.5,423071,Desconocido,Software sin actualizar,Antivirus,69
2356,Australia,2021,Man-in-the-Middle,Cuidado de la salud,17.62,687020,Desconocido,Contraseñas débiles,Antivirus,48
2357,EE.UU,2020,Ransomware,Educación,77.09,550317,Empleado interno,Contraseñas débiles,Encriptación,63
2358,Alemania,2021,Phishing,Bancario,48.0,170032,Estado-nación,Ingeniería social,Encriptación,24
2359,China,2020,SQL Injection,Cuidado de la salud,11.55,388591,Desconocido,Zero-day,Antivirus,68
2360,India,2023,DDoS,Cuidado de la salud,2.27,438318,Grupo de hackers,Software sin actualizar,Detección basada en IA,39
2361,India,2018,DDoS,Educación,1.71,63389,Empleado interno,Software sin actualizar,VPN,20
2362,EE.UU,2015,Man-in-the-Middle,Minorista,95.66,377602,Estado-nación,Zero-day,Cortafuegos,15
2363,Francia,2021,SQL Injection,Gobierno,42.75,467551,Desconocido,Software sin actualizar,Encriptación,61
2364,Reino Unido,2022,Malware,Telecomunicaciones,38.76,361529,Estado-nación,Ingeniería social,Cortafuegos,67
2365,Australia,2019,Man-in-the-Middle,Minorista,15.21,677755,Grupo de hackers,Ingeniería social,Cortafuegos,52
2366,Reino Unido,2022,Man-in-the-Middle,IT,66.25,303838,Estado-nación,Zero-day,Detección basada en IA,56
2367,India,2016,Ransomware,Bancario,93.74,339815,Empleado interno,Contraseñas débiles,Cortafuegos,58
2368,Rusia,2020,Ransomware,Bancario,13.66,820140,Empleado interno,Ingeniería social,VPN,63
2369,Rusia,2015,Ransomware,IT,49.3,879875,Empleado interno,Zero-day,Encriptación,61
2370,Brasil,2022,Man-in-the-Middle,Cuidado de la salud,40.94,987320,Desconocido,Zero-day,Detección basada en IA,44
2371,Japón,2023,SQL Injection,Gobierno,13.51,772948,Desconocido,Zero-day,VPN,43
2372,Brasil,2015,Phishing,Cuidado de la salud,84.83,794914,Empleado interno,Ingeniería social,Cortafuegos,34
2373,Brasil,2019,DDoS,Telecomunicaciones,36.98,198563,Grupo de hackers,Ingeniería social,Cortafuegos,24
2374,Alemania,2022,DDoS,Minorista,21.45,32346,Estado-nación,Software sin actualizar,Detección basada en IA,38
2375,China,2015,Phishing,Bancario,18.39,541829,Estado-nación,Zero-day,Antivirus,33
2376,Rusia,2024,Phishing,Telecomunicaciones,21.22,446028,Grupo de hackers,Contraseñas débiles,VPN,37
2377,Francia,2022,Malware,Educación,13.06,759625,Empleado interno,Ingeniería social,Encriptación,14
2378,Brasil,2017,Phishing,Minorista,3.18,520654,Estado-nación,Ingeniería social,VPN,53
2379,EE.UU,2023,DDoS,IT,99.64,248383,Empleado interno,Ingeniería social,Cortafuegos,55
2380,China,2017,Man-in-the-Middle,Bancario,62.39,855974,Desconocido,Ingeniería social,VPN,44
2381,China,2020,Malware,Gobierno,84.23,50842,Empleado interno,Zero-day,Detección basada en IA,59
2382,Alemania,2015,Man-in-the-Middle,Educación,81.5,697275,Estado-nación,Contraseñas débiles,Encriptación,59
2383,Alemania,2022,Man-in-the-Middle,Telecomunicaciones,0.54,419912,Estado-nación,Zero-day,Detección basada en IA,40
2384,Japón,2023,Man-in-the-Middle,Bancario,65.8,193620,Estado-nación,Zero-day,VPN,67
2385,China,2024,SQL Injection,Bancario,58.32,777684,Desconocido,Zero-day,VPN,31
2386,Reino Unido,2018,Malware,Cuidado de la salud,27.61,375245,Grupo de hackers,Ingeniería social,Cortafuegos,20
2387,China,2023,Man-in-the-Middle,IT,22.96,656090,Empleado interno,Software sin actualizar,Encriptación,27
2388,Australia,2016,Man-in-the-Middle,IT,80.27,653967,Desconocido,Software sin actualizar,Encriptación,21
2389,India,2022,SQL Injection,Educación,0.83,977791,Desconocido,Contraseñas débiles,Antivirus,15
2390,Reino Unido,2023,DDoS,Telecomunicaciones,81.91,397687,Grupo de hackers,Ingeniería social,VPN,65
2391,Francia,2017,Malware,Bancario,40.87,719537,Estado-nación,Zero-day,Detección basada en IA,23
2392,Brasil,2017,DDoS,Telecomunicaciones,34.79,724790,Grupo de hackers,Software sin actualizar,Cortafuegos,64
2393,Francia,2016,Phishing,IT,33.33,51723,Grupo de hackers,Contraseñas débiles,Encriptación,23
2394,India,2023,Ransomware,Cuidado de la salud,18.26,312340,Estado-nación,Zero-day,VPN,35
2395,India,2016,Man-in-the-Middle,Bancario,15.28,995025,Desconocido,Contraseñas débiles,Detección basada en IA,52
2396,Francia,2024,SQL Injection,Telecomunicaciones,48.77,336356,Grupo de hackers,Software sin actualizar,Encriptación,2
2397,Francia,2017,Ransomware,Minorista,48.93,886212,Desconocido,Contraseñas débiles,Encriptación,67
2398,Japón,2016,Ransomware,Cuidado de la salud,37.23,209358,Estado-nación,Ingeniería social,Cortafuegos,25
2399,Rusia,2022,DDoS,Educación,69.24,495616,Estado-nación,Software sin actualizar,Antivirus,38
2400,China,2021,SQL Injection,Gobierno,55.55,224311,Empleado interno,Zero-day,Cortafuegos,57
2401,Japón,2022,DDoS,IT,51.95,65516,Empleado interno,Contraseñas débiles,Cortafuegos,37
2402,Alemania,2024,Ransomware,Gobierno,40.36,301972,Desconocido,Contraseñas débiles,VPN,33
2403,Alemania,2015,Phishing,Telecomunicaciones,47.04,124250,Empleado interno,Zero-day,Detección basada en IA,64
2404,EE.UU,2018,Man-in-the-Middle,Cuidado de la salud,22.61,733934,Estado-nación,Zero-day,Cortafuegos,31
2405,Brasil,2022,Malware,IT,19.26,377446,Desconocido,Zero-day,Detección basada en IA,12
2406,China,2021,SQL Injection,IT,98.57,430792,Empleado interno,Contraseñas débiles,Antivirus,9
2407,Reino Unido,2015,Malware,IT,96.79,825881,Desconocido,Zero-day,Detección basada en IA,35
2408,EE.UU,2020,Malware,Telecomunicaciones,27.16,858207,Estado-nación,Software sin actualizar,Detección basada en IA,42
2409,Alemania,2021,Ransomware,Cuidado de la salud,16.64,912847,Desconocido,Contraseñas débiles,Antivirus,27
2410,Reino Unido,2018,Malware,Bancario,41.34,82287,Desconocido,Software sin actualizar,Encriptación,61
2411,EE.UU,2020,Man-in-the-Middle,Educación,44.85,527938,Estado-nación,Zero-day,Encriptación,1
2412,Reino Unido,2022,DDoS,Telecomunicaciones,50.9,645154,Empleado interno,Contraseñas débiles,Detección basada en IA,16
2413,India,2018,Ransomware,Minorista,26.01,732636,Grupo de hackers,Zero-day,VPN,3
2414,Rusia,2015,DDoS,Minorista,69.61,26321,Estado-nación,Zero-day,Encriptación,11
2415,Alemania,2023,Ransomware,Bancario,52.88,982507,Desconocido,Software sin actualizar,Encriptación,39
2416,Rusia,2019,Malware,Minorista,11.57,367712,Estado-nación,Contraseñas débiles,Cortafuegos,13
2417,Rusia,2015,DDoS,Telecomunicaciones,83.28,236346,Empleado interno,Software sin actualizar,Detección basada en IA,55
2418,Australia,2018,SQL Injection,Minorista,51.46,287089,Estado-nación,Contraseñas débiles,Encriptación,8
2419,Brasil,2024,Malware,Cuidado de la salud,50.71,964191,Desconocido,Contraseñas débiles,VPN,36
2420,China,2016,SQL Injection,Cuidado de la salud,52.68,55913,Estado-nación,Ingeniería social,Antivirus,70
2421,Japón,2015,Phishing,Gobierno,98.29,850600,Empleado interno,Zero-day,Encriptación,17
2422,Francia,2024,Phishing,Minorista,45.57,201137,Grupo de hackers,Zero-day,Antivirus,25
2423,Alemania,2017,Malware,Cuidado de la salud,1.68,859708,Estado-nación,Contraseñas débiles,Encriptación,10
2424,Rusia,2016,Phishing,Gobierno,2.74,863777,Empleado interno,Zero-day,Antivirus,20
2425,Japón,2024,SQL Injection,Bancario,67.37,521384,Desconocido,Ingeniería social,Antivirus,32
2426,Rusia,2022,SQL Injection,Gobierno,69.09,474183,Empleado interno,Contraseñas débiles,Antivirus,27
2427,Brasil,2018,SQL Injection,Minorista,36.63,829742,Empleado interno,Software sin actualizar,Cortafuegos,57
2428,EE.UU,2021,DDoS,Telecomunicaciones,99.81,460842,Desconocido,Contraseñas débiles,Detección basada en IA,59
2429,Australia,2022,Malware,Minorista,47.33,839881,Desconocido,Zero-day,Cortafuegos,51
2430,Brasil,2017,DDoS,IT,72.48,860625,Desconocido,Zero-day,Cortafuegos,4
2431,Reino Unido,2019,SQL Injection,Cuidado de la salud,65.47,263110,Empleado interno,Ingeniería social,Cortafuegos,6
2432,Japón,2020,Man-in-the-Middle,IT,13.61,506364,Estado-nación,Ingeniería social,Cortafuegos,66
2433,EE.UU,2021,Phishing,Educación,6.01,176772,Empleado interno,Software sin actualizar,Cortafuegos,6
2434,Brasil,2021,SQL Injection,Minorista,1.32,564277,Estado-nación,Contraseñas débiles,Cortafuegos,1
2435,Australia,2017,Man-in-the-Middle,Minorista,47.97,36780,Empleado interno,Software sin actualizar,Detección basada en IA,64
2436,Alemania,2021,Ransomware,Minorista,46.82,589744,Estado-nación,Contraseñas débiles,VPN,32
2437,Rusia,2018,Malware,Gobierno,59.01,309230,Grupo de hackers,Ingeniería social,Encriptación,61
2438,China,2024,Man-in-the-Middle,Telecomunicaciones,53.59,4913,Grupo de hackers,Contraseñas débiles,Detección basada en IA,61
2439,Brasil,2020,SQL Injection,Educación,50.41,350295,Empleado interno,Software sin actualizar,Encriptación,5
2440,EE.UU,2020,DDoS,Bancario,60.2,998937,Estado-nación,Zero-day,Antivirus,19
2441,Brasil,2018,Malware,Telecomunicaciones,96.22,445546,Estado-nación,Contraseñas débiles,Cortafuegos,45
2442,Brasil,2023,SQL Injection,Cuidado de la salud,7.33,486146,Empleado interno,Zero-day,Cortafuegos,12
2443,Reino Unido,2016,Phishing,Educación,29.49,466333,Grupo de hackers,Zero-day,Cortafuegos,51
2444,Japón,2019,Phishing,Gobierno,73.35,706019,Estado-nación,Zero-day,Encriptación,65
2445,Reino Unido,2020,DDoS,Minorista,70.03,971464,Estado-nación,Contraseñas débiles,Cortafuegos,4
2446,India,2015,Man-in-the-Middle,IT,76.97,224983,Estado-nación,Contraseñas débiles,Detección basada en IA,42
2447,Brasil,2019,Ransomware,Telecomunicaciones,87.41,919425,Estado-nación,Software sin actualizar,Encriptación,45
2448,Rusia,2023,DDoS,Telecomunicaciones,57.25,115138,Desconocido,Software sin actualizar,Encriptación,42
2449,Japón,2020,Phishing,IT,99.57,786468,Estado-nación,Ingeniería social,Detección basada en IA,42
2450,India,2023,Phishing,Minorista,5.11,620560,Grupo de hackers,Contraseñas débiles,Antivirus,59
2451,EE.UU,2017,Malware,Gobierno,56.74,976007,Empleado interno,Ingeniería social,Encriptación,59
2452,Francia,2016,DDoS,Educación,46.58,361163,Grupo de hackers,Zero-day,Cortafuegos,38
2453,Brasil,2017,Ransomware,Cuidado de la salud,54.78,469735,Estado-nación,Zero-day,Encriptación,57
2454,EE.UU,2015,Man-in-the-Middle,IT,46.27,117231,Desconocido,Software sin actualizar,Detección basada en IA,28
2455,Alemania,2018,Ransomware,Cuidado de la salud,14.38,276925,Desconocido,Software sin actualizar,VPN,54
2456,Australia,2019,Malware,Telecomunicaciones,37.3,208089,Desconocido,Zero-day,Antivirus,33
2457,Australia,2016,Phishing,Telecomunicaciones,63.81,71720,Grupo de hackers,Zero-day,Encriptación,21
2458,Rusia,2024,Ransomware,Telecomunicaciones,35.62,236676,Estado-nación,Ingeniería social,Detección basada en IA,67
2459,India,2024,Man-in-the-Middle,Telecomunicaciones,93.46,409281,Estado-nación,Contraseñas débiles,Antivirus,18
2460,Japón,2023,Phishing,Bancario,82.36,612815,Empleado interno,Zero-day,Antivirus,12
2461,Rusia,2018,SQL Injection,Telecomunicaciones,11.32,153618,Estado-nación,Contraseñas débiles,VPN,29
2462,India,2023,Ransomware,Bancario,57.15,704230,Estado-nación,Zero-day,VPN,71
2463,China,2019,Malware,Minorista,79.37,863510,Grupo de hackers,Contraseñas débiles,VPN,2
2464,India,2024,DDoS,Cuidado de la salud,4.08,488599,Desconocido,Ingeniería social,Encriptación,11
2465,Francia,2022,Ransomware,Cuidado de la salud,80.73,964782,Desconocido,Contraseñas débiles,VPN,47
2466,Alemania,2018,Man-in-the-Middle,IT,48.96,323027,Desconocido,Software sin actualizar,Encriptación,49
2467,China,2023,Man-in-the-Middle,Educación,10.55,12970,Desconocido,Ingeniería social,Antivirus,32
2468,India,2020,Man-in-the-Middle,Gobierno,50.19,659835,Desconocido,Zero-day,Encriptación,46
2469,China,2023,SQL Injection,Telecomunicaciones,66.92,336320,Grupo de hackers,Ingeniería social,VPN,51
2470,China,2017,Man-in-the-Middle,Bancario,47.52,83617,Empleado interno,Software sin actualizar,Detección basada en IA,64
2471,Brasil,2018,Malware,Bancario,87.13,99178,Estado-nación,Software sin actualizar,Antivirus,27
2472,Brasil,2024,Ransomware,Educación,80.1,489369,Estado-nación,Software sin actualizar,Encriptación,41
